10.934 -1.46452
10.936 -1.46505
10.938 -1.46559
10.94 -1.46612
10.942 -1.46666
10.944 -1.4672
10.946 -1.46773
10.948 -1.46827
10.95 -1.46881
10.952 -1.46934
10.954 -1.46988
10.956 -1.47042
10.958 -1.47095
10.96 -1.47149
10.962 -1.47203
10.964 -1.47256
10.966 -1.4731
10.968 -1.47364
10.97 -1.47418
10.972 -1.47471
10.974 -1.47525
10.976 -1.47579
10.978 -1.47633
10.98 -1.47687
10.982 -1.4774
10.984 -1.47794
10.986 -1.47848
10.988 -1.47902
10.99 -1.47956
10.992 -1.48009
10.994 -1.48063
10.996 -1.48117
10.998 -1.48171
11 -1.48225
11.002 -1.48279
11.004 -1.48333
11.006 -1.48387
11.008 -1.48441
11.01 -1.48495
11.012 -1.48549
11.014 -1.48603
11.016 -1.48657
11.018 -1.4871
11.02 -1.48764
11.022 -1.48819
11.024 -1.48872
11.026 -1.48927
11.028 -1.48981
11.03 -1.49035
11.032 -1.49089
11.034 -1.49143
11.036 -1.49197
11.038 -1.49251
11.04 -1.49305
11.042 -1.49359
11.044 -1.49413
11.046 -1.49467
11.048 -1.49521
11.05 -1.49576
11.052 -1.4963
11.054 -1.49684
11.056 -1.49738
11.058 -1.49792
11.06 -1.49846
11.062 -1.49901
11.064 -1.49955
11.066 -1.50009
11.068 -1.50063
11.07 -1.50118
11.072 -1.50172
11.074 -1.50226
11.076 -1.5028
11.078 -1.50335
11.08 -1.50389
11.082 -1.50443
11.084 -1.50497
11.086 -1.50552
11.088 -1.50606
11.09 -1.5066
11.092 -1.50715
11.094 -1.50769
11.096 -1.50823
11.098 -1.50878
11.1 -1.50932
11.102 -1.50987
11.104 -1.51041
11.106 -1.51095
11.108 -1.5115
11.11 -1.51204
11.112 -1.51259
11.114 -1.51313
11.116 -1.51368
11.118 -1.51422
11.12 -1.51477
11.122 -1.51531
11.124 -1.51586
11.126 -1.5164
11.128 -1.51695
11.13 -1.51749
11.132 -1.51804
11.134 -1.51858
11.136 -1.51913
11.138 -1.51967
11.14 -1.52022
11.142 -1.52077
11.144 -1.52131
11.146 -1.52186
11.148 -1.5224
11.15 -1.52295
11.152 -1.5235
11.154 -1.52404
11.156 -1.52459
11.158 -1.52514
11.16 -1.52568
11.162 -1.52623
11.164 -1.52678
11.166 -1.52732
11.168 -1.52787
11.17 -1.52842
11.172 -1.52897
11.174 -1.52951
11.176 -1.53006
11.178 -1.53061
11.18 -1.53116
11.182 -1.5317
11.184 -1.53225
11.186 -1.5328
11.188 -1.53335
11.19 -1.5339
11.192 -1.53445
11.194 -1.53499
11.196 -1.53554
11.198 -1.53609
11.2 -1.53664
11.202 -1.53719
11.204 -1.53774
11.206 -1.53829
11.208 -1.53884
11.21 -1.53939
11.212 -1.53993
11.214 -1.54048
11.216 -1.54103
11.218 -1.54158
11.22 -1.54213
11.222 -1.54268
11.224 -1.54323
11.226 -1.54378
11.228 -1.54433
11.23 -1.54488
11.232 -1.54543
11.234 -1.54598
11.236 -1.54653
11.238 -1.54708
11.24 -1.54764
11.242 -1.54819
11.244 -1.54874
11.246 -1.54929
11.248 -1.54984
11.25 -1.55039
11.252 -1.55094
11.254 -1.55149
11.256 -1.55204
11.258 -1.5526
11.26 -1.55315
11.262 -1.5537
11.264 -1.55425
11.266 -1.5548
11.268 -1.55536
11.27 -1.55591
11.272 -1.55646
11.274 -1.55701
11.276 -1.55757
11.278 -1.55812
11.28 -1.55867
11.282 -1.55922
11.284 -1.55978
11.286 -1.56033
11.288 -1.56088
11.29 -1.56144
11.292 -1.56199
11.294 -1.56254
11.296 -1.5631
11.298 -1.56365
11.3 -1.5642
11.302 -1.56476
11.304 -1.56531
11.306 -1.56586
11.308 -1.56642
11.31 -1.56697
11.312 -1.56753
11.314 -1.56808
11.316 -1.56864
11.318 -1.56919
11.32 -1.56974
11.322 -1.5703
11.324 -1.57085
11.326 -1.57141
11.328 -1.57196
11.33 -1.57252
11.332 -1.57307
11.334 -1.57363
11.336 -1.57418
11.338 -1.57474
11.34 -1.5753
11.342 -1.57585
11.344 -1.57641
11.346 -1.57696
11.348 -1.57752
11.35 -1.57808
11.352 -1.57863
11.354 -1.57919
11.356 -1.57974
11.358 -1.5803
11.36 -1.58086
11.362 -1.58141
11.364 -1.58197
11.366 -1.58253
11.368 -1.58309
11.37 -1.58364
11.372 -1.5842
11.374 -1.58476
11.376 -1.58531
11.378 -1.58587
11.38 -1.58643
11.382 -1.58699
11.384 -1.58754
11.386 -1.5881
11.388 -1.58866
11.39 -1.58922
11.392 -1.58978
11.394 -1.59033
11.396 -1.59089
11.398 -1.59145
11.4 -1.59201
11.402 -1.59257
11.404 -1.59313
11.406 -1.59369
11.408 -1.59425
11.41 -1.5948
11.412 -1.59536
11.414 -1.59592
11.416 -1.59648
11.418 -1.59704
11.42 -1.5976
11.422 -1.59816
11.424 -1.59872
11.426 -1.59928
11.428 -1.59984
11.43 -1.6004
11.432 -1.60096
11.434 -1.60152
11.436 -1.60208
11.438 -1.60264
11.44 -1.6032
11.442 -1.60376
11.444 -1.60432
11.446 -1.60488
11.448 -1.60544
11.45 -1.60601
11.452 -1.60657
11.454 -1.60713
11.456 -1.60769
11.458 -1.60825
11.46 -1.60881
11.462 -1.60937
11.464 -1.60994
11.466 -1.6105
11.468 -1.61106
11.47 -1.61162
11.472 -1.61218
11.474 -1.61275
11.476 -1.61331
11.478 -1.61387
11.48 -1.61443
11.482 -1.615
11.484 -1.61556
11.486 -1.61612
11.488 -1.61668
11.49 -1.61725
11.492 -1.61781
11.494 -1.61837
11.496 -1.61894
11.498 -1.6195
11.5 -1.62006
11.502 -1.62063
11.504 -1.62119
11.506 -1.62175
11.508 -1.62232
11.51 -1.62288
11.512 -1.62345
11.514 -1.62401
11.516 -1.62457
11.518 -1.62514
11.52 -1.6257
11.522 -1.62627
11.524 -1.62683
11.526 -1.6274
11.528 -1.62796
11.53 -1.62853
11.532 -1.62909
11.534 -1.62966
11.536 -1.63022
11.538 -1.63079
11.54 -1.63135
11.542 -1.63192
11.544 -1.63248
11.546 -1.63305
11.548 -1.63361
11.55 -1.63418
11.552 -1.63475
11.554 -1.63531
11.556 -1.63588
11.558 -1.63645
11.56 -1.63701
11.562 -1.63758
11.564 -1.63814
11.566 -1.63871
11.568 -1.63928
11.57 -1.63984
11.572 -1.64041
11.574 -1.64098
11.576 -1.64155
11.578 -1.64211
11.58 -1.64268
11.582 -1.64325
11.584 -1.64382
11.586 -1.64438
11.588 -1.64495
11.59 -1.64552
11.592 -1.64609
11.594 -1.64666
11.596 -1.64722
11.598 -1.64779
11.6 -1.64836
11.602 -1.64893
11.604 -1.6495
11.606 -1.65007
11.608 -1.65063
11.61 -1.6512
11.612 -1.65177
11.614 -1.65234
11.616 -1.65291
11.618 -1.65348
11.62 -1.65405
11.622 -1.65462
11.624 -1.65519
11.626 -1.65576
11.628 -1.65633
11.63 -1.6569
11.632 -1.65747
11.634 -1.65804
11.636 -1.65861
11.638 -1.65918
11.64 -1.65975
11.642 -1.66032
11.644 -1.66089
11.646 -1.66146
11.648 -1.66203
11.65 -1.6626
11.652 -1.66317
11.654 -1.66374
11.656 -1.66431
11.658 -1.66488
11.66 -1.66546
11.662 -1.66603
11.664 -1.6666
11.666 -1.66717
11.668 -1.66774
11.67 -1.66831
11.672 -1.66889
11.674 -1.66946
11.676 -1.67003
11.678 -1.6706
11.68 -1.67117
11.682 -1.67175
11.684 -1.67232
11.686 -1.67289
11.688 -1.67346
11.69 -1.67404
11.692 -1.67461
11.694 -1.67518
11.696 -1.67576
11.698 -1.67633
11.7 -1.6769
11.702 -1.67748
11.704 -1.67805
11.706 -1.67862
11.708 -1.6792
11.71 -1.67977
11.712 -1.68034
11.714 -1.68092
11.716 -1.68149
11.718 -1.68207
11.72 -1.68264
11.722 -1.68321
11.724 -1.68379
11.726 -1.68436
11.728 -1.68494
11.73 -1.68551
11.732 -1.68609
11.734 -1.68666
11.736 -1.68724
11.738 -1.68781
11.74 -1.68839
11.742 -1.68896
11.744 -1.68954
11.746 -1.69011
11.748 -1.69069
11.75 -1.69127
11.752 -1.69184
11.754 -1.69242
11.756 -1.69299
11.758 -1.69357
11.76 -1.69415
11.762 -1.69472
11.764 -1.6953
11.766 -1.69587
11.768 -1.69645
11.77 -1.69703
11.772 -1.6976
11.774 -1.69818
11.776 -1.69876
11.778 -1.69934
11.78 -1.69991
11.782 -1.70049
11.784 -1.70107
11.786 -1.70164
11.788 -1.70222
11.79 -1.7028
11.792 -1.70338
11.794 -1.70396
11.796 -1.70453
11.798 -1.70511
11.8 -1.70569
11.802 -1.70627
11.804 -1.70685
11.806 -1.70743
11.808 -1.708
11.81 -1.70858
11.812 -1.70916
11.814 -1.70974
11.816 -1.71032
11.818 -1.7109
11.82 -1.71148
11.822 -1.71206
11.824 -1.71264
11.826 -1.71321
11.828 -1.71379
11.83 -1.71437
11.832 -1.71495
11.834 -1.71553
11.836 -1.71611
11.838 -1.71669
11.84 -1.71727
11.842 -1.71785
11.844 -1.71843
11.846 -1.71901
11.848 -1.7196
11.85 -1.72018
11.852 -1.72076
11.854 -1.72134
11.856 -1.72192
11.858 -1.7225
11.86 -1.72308
11.862 -1.72366
11.864 -1.72424
11.866 -1.72482
11.868 -1.72541
11.87 -1.72599
11.872 -1.72657
11.874 -1.72715
11.876 -1.72773
11.878 -1.72831
11.88 -1.7289
11.882 -1.72948
11.884 -1.73006
11.886 -1.73064
11.888 -1.73123
11.89 -1.73181
11.892 -1.73239
11.894 -1.73297
11.896 -1.73356
11.898 -1.73414
11.9 -1.73472
11.902 -1.73531
11.904 -1.73589
11.906 -1.73647
11.908 -1.73706
11.91 -1.73764
11.912 -1.73822
11.914 -1.73881
11.916 -1.73939
11.918 -1.73997
11.92 -1.74056
11.922 -1.74114
11.924 -1.74173
11.926 -1.74231
11.928 -1.7429
11.93 -1.74348
11.932 -1.74406
11.934 -1.74465
11.936 -1.74523
11.938 -1.74582
11.94 -1.7464
11.942 -1.74699
11.944 -1.74757
11.946 -1.74816
11.948 -1.74875
11.95 -1.74933
11.952 -1.74992
11.954 -1.7505
11.956 -1.75109
11.958 -1.75167
11.96 -1.75226
11.962 -1.75285
11.964 -1.75343
11.966 -1.75402
11.968 -1.7546
11.97 -1.75519
11.972 -1.75578
11.974 -1.75636
11.976 -1.75695
11.978 -1.75754
11.98 -1.75812
11.982 -1.75871
11.984 -1.7593
11.986 -1.75989
11.988 -1.76047
11.99 -1.76106
11.992 -1.76165
11.994 -1.76224
11.996 -1.76282
11.998 -1.76341
12 -1.764
12.002 -1.76459
12.004 -1.76518
12.006 -1.76576
12.008 -1.76635
12.01 -1.76694
12.012 -1.76753
12.014 -1.76812
12.016 -1.76871
12.018 -1.7693
12.02 -1.76988
12.022 -1.77047
12.024 -1.77106
12.026 -1.77165
12.028 -1.77224
12.03 -1.77283
12.032 -1.77342
12.034 -1.77401
12.036 -1.7746
12.038 -1.77519
12.04 -1.77578
12.042 -1.77637
12.044 -1.77696
12.046 -1.77755
12.048 -1.77814
12.05 -1.77873
12.052 -1.77932
12.054 -1.77991
12.056 -1.7805
12.058 -1.78109
12.06 -1.78168
12.062 -1.78228
12.064 -1.78287
12.066 -1.78346
12.068 -1.78405
12.07 -1.78464
12.072 -1.78523
12.074 -1.78582
12.076 -1.78641
12.078 -1.78701
12.08 -1.7876
12.082 -1.78819
12.084 -1.78878
12.086 -1.78937
12.088 -1.78997
12.09 -1.79056
12.092 -1.79115
12.094 -1.79174
12.096 -1.79234
12.098 -1.79293
12.1 -1.79352
12.102 -1.79412
12.104 -1.79471
12.106 -1.7953
12.108 -1.7959
12.11 -1.79649
12.112 -1.79708
12.114 -1.79768
12.116 -1.79827
12.118 -1.79886
12.12 -1.79946
12.122 -1.80005
12.124 -1.80064
12.126 -1.80124
12.128 -1.80183
12.13 -1.80243
12.132 -1.80302
12.134 -1.80362
12.136 -1.80421
12.138 -1.80481
12.14 -1.8054
12.142 -1.806
12.144 -1.80659
12.146 -1.80719
12.148 -1.80778
12.15 -1.80838
12.152 -1.80897
12.154 -1.80957
12.156 -1.81016
12.158 -1.81076
12.16 -1.81135
12.162 -1.81195
12.164 -1.81255
12.166 -1.81314
12.168 -1.81374
12.17 -1.81433
12.172 -1.81493
12.174 -1.81553
12.176 -1.81612
12.178 -1.81672
12.18 -1.81732
12.182 -1.81791
12.184 -1.81851
12.186 -1.81911
12.188 -1.8197
12.19 -1.8203
12.192 -1.8209
12.194 -1.8215
12.196 -1.82209
12.198 -1.82269
12.2 -1.82329
12.202 -1.82389
12.204 -1.82449
12.206 -1.82508
12.208 -1.82568
12.21 -1.82628
12.212 -1.82688
12.214 -1.82748
12.216 -1.82808
12.218 -1.82867
12.22 -1.82927
12.222 -1.82987
12.224 -1.83047
12.226 -1.83107
12.228 -1.83167
12.23 -1.83227
12.232 -1.83287
12.234 -1.83347
12.236 -1.83407
12.238 -1.83467
12.24 -1.83527
12.242 -1.83587
12.244 -1.83647
12.246 -1.83707
12.248 -1.83767
12.25 -1.83827
12.252 -1.83887
12.254 -1.83947
12.256 -1.84007
12.258 -1.84067
12.26 -1.84127
12.262 -1.84187
12.264 -1.84247
12.266 -1.84307
12.268 -1.84367
12.27 -1.84427
12.272 -1.84487
12.274 -1.84548
12.276 -1.84608
12.278 -1.84668
12.28 -1.84728
12.282 -1.84788
12.284 -1.84848
12.286 -1.84909
12.288 -1.84969
12.29 -1.85029
12.292 -1.85089
12.294 -1.85149
12.296 -1.8521
12.298 -1.8527
12.3 -1.8533
12.302 -1.85391
12.304 -1.85451
12.306 -1.85511
12.308 -1.85571
12.31 -1.85632
12.312 -1.85692
12.314 -1.85752
12.316 -1.85813
12.318 -1.85873
12.32 -1.85933
12.322 -1.85994
12.324 -1.86054
12.326 -1.86115
12.328 -1.86175
12.33 -1.86235
12.332 -1.86296
12.334 -1.86356
12.336 -1.86417
12.338 -1.86477
12.34 -1.86538
12.342 -1.86598
12.344 -1.86659
12.346 -1.86719
12.348 -1.8678
12.35 -1.8684
12.352 -1.86901
12.354 -1.86961
12.356 -1.87022
12.358 -1.87082
12.36 -1.87143
12.362 -1.87203
12.364 -1.87264
12.366 -1.87325
12.368 -1.87385
12.37 -1.87446
12.372 -1.87506
12.374 -1.87567
12.376 -1.87628
12.378 -1.87688
12.38 -1.87749
12.382 -1.8781
12.384 -1.8787
12.386 -1.87931
12.388 -1.87992
12.39 -1.88052
12.392 -1.88113
12.394 -1.88174
12.396 -1.88234
12.398 -1.88295
12.4 -1.88356
12.402 -1.88417
12.404 -1.88478
12.406 -1.88538
12.408 -1.88599
12.41 -1.8866
12.412 -1.88721
12.414 -1.88782
12.416 -1.88842
12.418 -1.88903
12.42 -1.88964
12.422 -1.89025
12.424 -1.89086
12.426 -1.89147
12.428 -1.89208
12.43 -1.89269
12.432 -1.89329
12.434 -1.8939
12.436 -1.89451
12.438 -1.89512
12.44 -1.89573
12.442 -1.89634
12.444 -1.89695
12.446 -1.89756
12.448 -1.89817
12.45 -1.89878
12.452 -1.89939
12.454 -1.9
12.456 -1.90061
12.458 -1.90122
12.46 -1.90183
12.462 -1.90244
12.464 -1.90305
12.466 -1.90366
12.468 -1.90427
12.47 -1.90489
12.472 -1.9055
12.474 -1.90611
12.476 -1.90672
12.478 -1.90733
12.48 -1.90794
12.482 -1.90855
12.484 -1.90917
12.486 -1.90978
12.488 -1.91039
12.49 -1.911
12.492 -1.91161
12.494 -1.91223
12.496 -1.91284
12.498 -1.91345
12.5 -1.91406
12.502 -1.91468
12.504 -1.91529
12.506 -1.9159
12.508 -1.91651
12.51 -1.91713
12.512 -1.91774
12.514 -1.91835
12.516 -1.91897
12.518 -1.91958
12.52 -1.92019
12.522 -1.92081
12.524 -1.92142
12.526 -1.92203
12.528 -1.92265
12.53 -1.92326
12.532 -1.92388
12.534 -1.92449
12.536 -1.9251
12.538 -1.92572
12.54 -1.92633
12.542 -1.92695
12.544 -1.92756
12.546 -1.92818
12.548 -1.92879
12.55 -1.92941
12.552 -1.93002
12.554 -1.93064
12.556 -1.93125
12.558 -1.93187
12.56 -1.93248
12.562 -1.9331
12.564 -1.93371
12.566 -1.93433
12.568 -1.93494
12.57 -1.93556
12.572 -1.93618
12.574 -1.93679
12.576 -1.93741
12.578 -1.93802
12.58 -1.93864
12.582 -1.93926
12.584 -1.93987
12.586 -1.94049
12.588 -1.94111
12.59 -1.94172
12.592 -1.94234
12.594 -1.94296
12.596 -1.94358
12.598 -1.94419
12.6 -1.94481
12.602 -1.94543
12.604 -1.94605
12.606 -1.94666
12.608 -1.94728
12.61 -1.9479
12.612 -1.94852
12.614 -1.94913
12.616 -1.94975
12.618 -1.95037
12.62 -1.95099
12.622 -1.95161
12.624 -1.95223
12.626 -1.95284
12.628 -1.95346
12.63 -1.95408
12.632 -1.9547
12.634 -1.95532
12.636 -1.95594
12.638 -1.95656
12.64 -1.95718
12.642 -1.9578
12.644 -1.95842
12.646 -1.95904
12.648 -1.95966
12.65 -1.96028
12.652 -1.9609
12.654 -1.96152
12.656 -1.96214
12.658 -1.96276
12.66 -1.96338
12.662 -1.964
12.664 -1.96462
12.666 -1.96524
12.668 -1.96586
12.67 -1.96648
12.672 -1.9671
12.674 -1.96772
12.676 -1.96834
12.678 -1.96896
12.68 -1.96958
12.682 -1.97021
12.684 -1.97083
12.686 -1.97145
12.688 -1.97207
12.69 -1.97269
12.692 -1.97331
12.694 -1.97394
12.696 -1.97456
12.698 -1.97518
12.7 -1.9758
12.702 -1.97642
12.704 -1.97705
12.706 -1.97767
12.708 -1.97829
12.71 -1.97892
12.712 -1.97954
12.714 -1.98016
12.716 -1.98078
12.718 -1.98141
12.72 -1.98203
12.722 -1.98265
12.724 -1.98328
12.726 -1.9839
12.728 -1.98452
12.73 -1.98515
12.732 -1.98577
12.734 -1.9864
12.736 -1.98702
12.738 -1.98764
12.74 -1.98827
12.742 -1.98889
12.744 -1.98952
12.746 -1.99014
12.748 -1.99077
12.75 -1.99139
12.752 -1.99202
12.754 -1.99264
12.756 -1.99327
12.758 -1.99389
12.76 -1.99452
12.762 -1.99514
12.764 -1.99577
12.766 -1.99639
12.768 -1.99702
12.77 -1.99764
12.772 -1.99827
12.774 -1.99889
12.776 -1.99952
12.778 -2.00015
12.78 -2.00077
12.782 -2.0014
12.784 -2.00203
12.786 -2.00265
12.788 -2.00328
12.79 -2.00391
12.792 -2.00453
12.794 -2.00516
12.796 -2.00579
12.798 -2.00641
12.8 -2.00704
12.802 -2.00767
12.804 -2.00829
12.806 -2.00892
12.808 -2.00955
12.81 -2.01018
12.812 -2.01081
12.814 -2.01143
12.816 -2.01206
12.818 -2.01269
12.82 -2.01332
12.822 -2.01395
12.824 -2.01457
12.826 -2.0152
12.828 -2.01583
12.83 -2.01646
12.832 -2.01709
12.834 -2.01772
12.836 -2.01835
12.838 -2.01897
12.84 -2.0196
12.842 -2.02023
12.844 -2.02086
12.846 -2.02149
12.848 -2.02212
12.85 -2.02275
12.852 -2.02338
12.854 -2.02401
12.856 -2.02464
12.858 -2.02527
12.86 -2.0259
12.862 -2.02653
12.864 -2.02716
12.866 -2.02779
12.868 -2.02842
12.87 -2.02905
12.872 -2.02968
12.874 -2.03031
12.876 -2.03094
12.878 -2.03158
12.88 -2.03221
12.882 -2.03284
12.884 -2.03347
12.886 -2.0341
12.888 -2.03473
12.89 -2.03536
12.892 -2.03599
12.894 -2.03663
12.896 -2.03726
12.898 -2.03789
12.9 -2.03852
12.902 -2.03915
12.904 -2.03979
12.906 -2.04042
12.908 -2.04105
12.91 -2.04168
12.912 -2.04232
12.914 -2.04295
12.916 -2.04358
12.918 -2.04422
12.92 -2.04485
12.922 -2.04548
12.924 -2.04611
12.926 -2.04675
12.928 -2.04738
12.93 -2.04801
12.932 -2.04865
12.934 -2.04928
12.936 -2.04992
12.938 -2.05055
12.94 -2.05118
12.942 -2.05182
12.944 -2.05245
12.946 -2.05309
12.948 -2.05372
12.95 -2.05436
12.952 -2.05499
12.954 -2.05562
12.956 -2.05626
12.958 -2.05689
12.96 -2.05753
12.962 -2.05816
12.964 -2.0588
12.966 -2.05944
12.968 -2.06007
12.97 -2.06071
12.972 -2.06134
12.974 -2.06198
12.976 -2.06261
12.978 -2.06325
12.98 -2.06388
12.982 -2.06452
12.984 -2.06516
12.986 -2.06579
12.988 -2.06643
12.99 -2.06707
12.992 -2.0677
12.994 -2.06834
12.996 -2.06898
12.998 -2.06961
13 -2.07025
13.002 -2.07089
13.004 -2.07152
13.006 -2.07216
13.008 -2.0728
13.01 -2.07344
13.012 -2.07407
13.014 -2.07471
13.016 -2.07535
13.018 -2.07599
13.02 -2.07663
13.022 -2.07726
13.024 -2.0779
13.026 -2.07854
13.028 -2.07918
13.03 -2.07982
13.032 -2.08045
13.034 -2.08109
13.036 -2.08173
13.038 -2.08237
13.04 -2.08301
13.042 -2.08365
13.044 -2.08429
13.046 -2.08493
13.048 -2.08557
13.05 -2.08621
13.052 -2.08685
13.054 -2.08748
13.056 -2.08812
13.058 -2.08876
13.06 -2.0894
13.062 -2.09004
13.064 -2.09068
13.066 -2.09132
13.068 -2.09196
13.07 -2.09261
13.072 -2.09325
13.074 -2.09389
13.076 -2.09453
13.078 -2.09517
13.08 -2.09581
13.082 -2.09645
13.084 -2.09709
13.086 -2.09773
13.088 -2.09837
13.09 -2.09901
13.092 -2.09966
13.094 -2.1003
13.096 -2.10094
13.098 -2.10158
13.1 -2.10222
13.102 -2.10286
13.104 -2.10351
13.106 -2.10415
13.108 -2.10479
13.11 -2.10543
13.112 -2.10608
13.114 -2.10672
13.116 -2.10736
13.118 -2.108
13.12 -2.10865
13.122 -2.10929
13.124 -2.10993
13.126 -2.11058
13.128 -2.11122
13.13 -2.11186
13.132 -2.11251
13.134 -2.11315
13.136 -2.11379
13.138 -2.11444
13.14 -2.11508
13.142 -2.11572
13.144 -2.11637
13.146 -2.11701
13.148 -2.11766
13.15 -2.1183
13.152 -2.11894
13.154 -2.11959
13.156 -2.12023
13.158 -2.12088
13.16 -2.12152
13.162 -2.12217
13.164 -2.12281
13.166 -2.12346
13.168 -2.1241
13.17 -2.12475
13.172 -2.12539
13.174 -2.12604
13.176 -2.12669
13.178 -2.12733
13.18 -2.12798
13.182 -2.12862
13.184 -2.12927
13.186 -2.12991
13.188 -2.13056
13.19 -2.13121
13.192 -2.13185
13.194 -2.1325
13.196 -2.13315
13.198 -2.13379
13.2 -2.13444
13.202 -2.13509
13.204 -2.13573
13.206 -2.13638
13.208 -2.13703
13.21 -2.13768
13.212 -2.13832
13.214 -2.13897
13.216 -2.13962
13.218 -2.14027
13.22 -2.14091
13.222 -2.14156
13.224 -2.14221
13.226 -2.14286
13.228 -2.1435
13.23 -2.14415
13.232 -2.1448
13.234 -2.14545
13.236 -2.1461
13.238 -2.14675
13.24 -2.1474
13.242 -2.14804
13.244 -2.14869
13.246 -2.14934
13.248 -2.14999
13.25 -2.15064
13.252 -2.15129
13.254 -2.15194
13.256 -2.15259
13.258 -2.15324
13.26 -2.15389
13.262 -2.15454
13.264 -2.15519
13.266 -2.15584
13.268 -2.15649
13.27 -2.15714
13.272 -2.15779
13.274 -2.15844
13.276 -2.15909
13.278 -2.15974
13.28 -2.16039
13.282 -2.16104
13.284 -2.16169
13.286 -2.16234
13.288 -2.16299
13.29 -2.16365
13.292 -2.1643
13.294 -2.16495
13.296 -2.1656
13.298 -2.16625
13.3 -2.1669
13.302 -2.16755
13.304 -2.16821
13.306 -2.16886
13.308 -2.16951
13.31 -2.17016
13.312 -2.17081
13.314 -2.17147
13.316 -2.17212
13.318 -2.17277
13.32 -2.17342
13.322 -2.17408
13.324 -2.17473
13.326 -2.17538
13.328 -2.17604
13.33 -2.17669
13.332 -2.17734
13.334 -2.178
13.336 -2.17865
13.338 -2.1793
13.34 -2.17996
13.342 -2.18061
13.344 -2.18126
13.346 -2.18192
13.348 -2.18257
13.35 -2.18323
13.352 -2.18388
13.354 -2.18453
13.356 -2.18519
13.358 -2.18584
13.36 -2.1865
13.362 -2.18715
13.364 -2.18781
13.366 -2.18846
13.368 -2.18912
13.37 -2.18977
13.372 -2.19043
13.374 -2.19108
13.376 -2.19174
13.378 -2.19239
13.38 -2.19305
13.382 -2.1937
13.384 -2.19436
13.386 -2.19502
13.388 -2.19567
13.39 -2.19633
13.392 -2.19698
13.394 -2.19764
13.396 -2.1983
13.398 -2.19895
13.4 -2.19961
13.402 -2.20027
13.404 -2.20092
13.406 -2.20158
13.408 -2.20224
13.41 -2.20289
13.412 -2.20355
13.414 -2.20421
13.416 -2.20487
13.418 -2.20552
13.42 -2.20618
13.422 -2.20684
13.424 -2.2075
13.426 -2.20815
13.428 -2.20881
13.43 -2.20947
13.432 -2.21013
13.434 -2.21079
13.436 -2.21144
13.438 -2.2121
13.44 -2.21276
13.442 -2.21342
13.444 -2.21408
13.446 -2.21474
13.448 -2.2154
13.45 -2.21606
13.452 -2.21671
13.454 -2.21737
13.456 -2.21803
13.458 -2.21869
13.46 -2.21935
13.462 -2.22001
13.464 -2.22067
13.466 -2.22133
13.468 -2.22199
13.47 -2.22265
13.472 -2.22331
13.474 -2.22397
13.476 -2.22463
13.478 -2.22529
13.48 -2.22595
13.482 -2.22661
13.484 -2.22727
13.486 -2.22793
13.488 -2.2286
13.49 -2.22926
13.492 -2.22992
13.494 -2.23058
13.496 -2.23124
13.498 -2.2319
13.5 -2.23256
13.502 -2.23322
13.504 -2.23389
13.506 -2.23455
13.508 -2.23521
13.51 -2.23587
13.512 -2.23653
13.514 -2.2372
13.516 -2.23786
13.518 -2.23852
13.52 -2.23918
13.522 -2.23985
13.524 -2.24051
13.526 -2.24117
13.528 -2.24183
13.53 -2.2425
13.532 -2.24316
13.534 -2.24382
13.536 -2.24449
13.538 -2.24515
13.54 -2.24581
13.542 -2.24648
13.544 -2.24714
13.546 -2.2478
13.548 -2.24847
13.55 -2.24913
13.552 -2.24979
13.554 -2.25046
13.556 -2.25112
13.558 -2.25179
13.56 -2.25245
13.562 -2.25312
13.564 -2.25378
13.566 -2.25445
13.568 -2.25511
13.57 -2.25578
13.572 -2.25644
13.574 -2.2571
13.576 -2.25777
13.578 -2.25844
13.58 -2.2591
13.582 -2.25977
13.584 -2.26043
13.586 -2.2611
13.588 -2.26176
13.59 -2.26243
13.592 -2.2631
13.594 -2.26376
13.596 -2.26443
13.598 -2.26509
13.6 -2.26576
13.602 -2.26643
13.604 -2.26709
13.606 -2.26776
13.608 -2.26843
13.61 -2.26909
13.612 -2.26976
13.614 -2.27043
13.616 -2.27109
13.618 -2.27176
13.62 -2.27243
13.622 -2.2731
13.624 -2.27376
13.626 -2.27443
13.628 -2.2751
13.63 -2.27577
13.632 -2.27643
13.634 -2.2771
13.636 -2.27777
13.638 -2.27844
13.64 -2.27911
13.642 -2.27978
13.644 -2.28044
13.646 -2.28111
13.648 -2.28178
13.65 -2.28245
13.652 -2.28312
13.654 -2.28379
13.656 -2.28446
13.658 -2.28513
13.66 -2.2858
13.662 -2.28647
13.664 -2.28713
13.666 -2.2878
13.668 -2.28847
13.67 -2.28914
13.672 -2.28981
13.674 -2.29048
13.676 -2.29115
13.678 -2.29182
13.68 -2.29249
13.682 -2.29316
13.684 -2.29384
13.686 -2.29451
13.688 -2.29518
13.69 -2.29585
13.692 -2.29652
13.694 -2.29719
13.696 -2.29786
13.698 -2.29853
13.7 -2.2992
13.702 -2.29987
13.704 -2.30055
13.706 -2.30122
13.708 -2.30189
13.71 -2.30256
13.712 -2.30323
13.714 -2.3039
13.716 -2.30458
13.718 -2.30525
13.72 -2.30592
13.722 -2.30659
13.724 -2.30727
13.726 -2.30794
13.728 -2.30861
13.73 -2.30928
13.732 -2.30996
13.734 -2.31063
